Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_ID,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit,Order_Date,Ship_Date
Sub-Saharan Africa,Senegal,Meat,Online,Critical,206665551,5784,421.89,364.69,2440211.76,2109366.96,330844.8,12-10-2016,17-10-2016
Europe,Vatican City,Beverages,Offline,Low,483253657,4351,47.45,31.79,206454.95,138318.29,68136.66,24-03-2016,14-04-2016
Asia,Laos,Vegetables,Online,Low,626646268,7411,154.06,90.93,1141738.66,673882.23,467856.43,16-06-2015,31-07-2015
Central America and the Caribbean,Dominican Republic,Clothes,Offline,Critical,886892211,9969,109.28,35.84,1089412.32,357288.96,732123.36,03-07-2012,11-07-2012
Asia,Nepal,Personal Care,Online,Medium,234352815,9061,81.73,56.67,740555.53,513486.87,227068.66,17-01-2014,26-01-2014
Australia and Oceania,Palau,Meat,Offline,Medium,409701907,8754,421.89,364.69,3693225.06,3192496.26,500728.8,16-06-2016,18-07-2016
Europe,Serbia,Snacks,Online,Critical,973925817,5147,152.58,97.44,785329.26,501523.68,283805.58,10-03-2017,05-04-2017
Europe,Cyprus,Cereal,Offline,High,658323371,1370,205.7,117.11,281809,160440.7,121368.3,17-12-2010,12-01-2011
Asia,Indonesia,Meat,Online,Low,514505898,2584,421.89,364.69,1090163.76,942358.96,147804.8,13-04-2016,16-05-2016
Central America and the Caribbean,Dominica,Vegetables,Online,High,764397227,981,154.06,90.93,151132.86,89202.33,61930.53,26-01-2011,01-03-2011
Sub-Saharan Africa,Malawi,Clothes,Offline,Medium,350233685,785,109.28,35.84,85784.8,28134.4,57650.4,06-03-2012,06-04-2012
Australia and Oceania,East Timor,Snacks,Offline,Low,984564101,3252,152.58,97.44,496190.16,316874.88,179315.28,07-01-2011,20-01-2011
Asia,Mongolia,Office Supplies,Offline,Critical,400249803,1666,651.21,524.96,1084915.86,874583.36,210332.5,17-03-2015,21-04-2015
Sub-Saharan Africa,Kenya,Clothes,Offline,Critical,900464618,6346,109.28,35.84,693490.88,227440.64,466050.24,02-07-2014,06-08-2014
Europe,Moldova ,Vegetables,Offline,Medium,808694875,9639,154.06,90.93,1484984.34,876474.27,608510.07,11-11-2014,30-11-2014
Sub-Saharan Africa,Mozambique,Cereal,Offline,High,318739402,927,205.7,117.11,190683.9,108560.97,82122.93,18-12-2011,17-01-2012
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,High,144709527,1620,668.27,502.54,1082597.4,814114.8,268482.6,10-02-2010,05-03-2010
Australia and Oceania,Papua New Guinea,Snacks,Online,Critical,171029078,160,152.58,97.44,24412.8,15590.4,8822.4,22-11-2010,04-01-2011
Sub-Saharan Africa,Guinea,Snacks,Offline,Low,802434384,7021,152.58,97.44,1071264.18,684126.24,387137.94,15-12-2016,31-01-2017
Europe,Lithuania,Fruits,Online,Low,713974273,9708,9.33,6.92,90575.64,67179.36,23396.28,01-02-2013,04-03-2013
Asia,Tajikistan,Meat,Offline,High,901010072,7758,421.89,364.69,3273022.62,2829265.02,443757.6,06-06-2015,10-06-2015
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,Low,629215610,7736,152.58,97.44,1180358.88,753795.84,426563.04,05-09-2014,19-09-2014
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,Low,584577214,8243,651.21,524.96,5367924.03,4327245.28,1040678.75,05-03-2010,27-03-2010
Asia,Myanmar,Meat,Online,High,623393714,4908,421.89,364.69,2070636.12,1789898.52,280737.6,06-09-2013,02-10-2013
Australia and Oceania,Australia,Baby Food,Online,High,222276437,5392,255.28,159.42,1376469.76,859592.64,516877.12,22-04-2015,30-05-2015
Australia and Oceania,Kiribati,Baby Food,Offline,Critical,728149211,4387,255.28,159.42,1119913.36,699375.54,420537.82,03-01-2010,12-01-2010
Middle East and North Africa,Pakistan,Vegetables,Offline,Critical,408248364,8618,154.06,90.93,1327689.08,783634.74,544054.34,13-07-2016,16-07-2016
Europe,Albania,Beverages,Online,Critical,300122725,1839,47.45,31.79,87260.55,58461.81,28798.74,13-01-2013,04-02-2013
Europe,Norway,Office Supplies,Online,Medium,161633622,9836,651.21,524.96,6405301.56,5163506.56,1241795,09-08-2016,09-09-2016
Europe,Vatican City,Meat,Offline,High,720954883,5426,421.89,364.69,2289175.14,1978807.94,310367.2,26-04-2011,30-05-2011
Middle East and North Africa,Algeria,Snacks,Online,Critical,526572835,3458,152.58,97.44,527621.64,336947.52,190674.12,06-08-2012,23-09-2012
Europe,Hungary,Snacks,Online,Critical,897286307,5813,152.58,97.44,886947.54,566418.72,320528.82,10-06-2010,07-07-2010
Asia,Tajikistan,Baby Food,Offline,Low,972206628,6401,255.28,159.42,1634047.28,1020447.42,613599.86,16-01-2011,27-02-2011
Sub-Saharan Africa,Djibouti,Household,Offline,Medium,860757625,6164,668.27,502.54,4119216.28,3097656.56,1021559.72,26-04-2010,12-06-2010
Europe,Macedonia,Cereal,Offline,High,292675626,8076,205.7,117.11,1661233.2,945780.36,715452.84,20-10-2012,02-11-2012
Sub-Saharan Africa,Lesotho,Meat,Online,Critical,868009459,2143,421.89,364.69,904110.27,781530.67,122579.6,02-10-2012,21-11-2012
Europe,Denmark,Beverages,Offline,Critical,207120454,400,47.45,31.79,18980,12716,6264,21-01-2013,17-02-2013
Australia and Oceania,Nauru,Personal Care,Online,High,500682437,1914,81.73,56.67,156431.22,108466.38,47964.84,16-11-2013,21-11-2013
Europe,Moldova ,Vegetables,Offline,Medium,859681737,7785,154.06,90.93,1199357.1,707890.05,491467.05,11-06-2016,19-06-2016
Australia and Oceania,Australia,Cereal,Online,Medium,465417182,6142,205.7,117.11,1263409.4,719289.62,544119.78,13-09-2011,30-10-2011
Europe,Slovenia,Meat,Offline,High,819500100,7146,421.89,364.69,3014825.94,2606074.74,408751.2,12-05-2014,26-06-2014
Central America and the Caribbean,Guatemala,Personal Care,Online,Critical,793854320,7989,81.73,56.67,652940.97,452736.63,200204.34,16-09-2013,03-10-2013
Central America and the Caribbean,Dominican Republic,Clothes,Online,Critical,680716168,7896,109.28,35.84,862874.88,282992.64,579882.24,28-03-2015,07-05-2015
Middle East and North Africa,Israel,Clothes,Online,Critical,842634475,3121,109.28,35.84,341062.88,111856.64,229206.24,19-02-2014,17-03-2014
Asia,Brunei,Beverages,Online,Low,362470567,1950,47.45,31.79,92527.5,61990.5,30537,01-04-2014,05-04-2014
Asia,Myanmar,Snacks,Online,High,193398272,9701,152.58,97.44,1480178.58,945265.44,534913.14,05-09-2016,16-10-2016
Europe,Croatia,Household,Offline,Medium,908903920,3723,668.27,502.54,2487969.21,1870956.42,617012.79,16-01-2016,31-01-2016
Australia and Oceania,Tonga,Clothes,Online,Critical,452786338,8394,109.28,35.84,917296.32,300840.96,616455.36,14-10-2011,29-11-2011
Europe,Belarus,Vegetables,Online,Medium,889156854,127,154.06,90.93,19565.62,11548.11,8017.51,03-01-2012,15-01-2012
Sub-Saharan Africa,Mali,Meat,Online,Low,752439296,2363,421.89,364.69,996926.07,861762.47,135163.6,04-07-2014,07-08-2014
Asia,Bangladesh,Cosmetics,Offline,Medium,897369992,577,437.2,263.33,252264.4,151941.41,100322.99,29-07-2010,11-09-2010
Sub-Saharan Africa,Djibouti,Office Supplies,Online,High,448997771,7273,651.21,524.96,4736250.33,3818034.08,918216.25,04-07-2011,17-07-2011
Sub-Saharan Africa,Eritrea,Baby Food,Online,High,852683961,6987,255.28,159.42,1783641.36,1113867.54,669773.82,02-07-2014,28-07-2014
Middle East and North Africa,Iran,Snacks,Offline,Medium,924102389,1287,152.58,97.44,196370.46,125405.28,70965.18,18-01-2014,21-01-2014
Asia,Kyrgyzstan,Meat,Offline,High,899239385,3772,421.89,364.69,1591369.08,1375610.68,215758.4,11-04-2013,14-05-2013
Sub-Saharan Africa,Mauritius ,Snacks,Offline,Critical,184393775,5071,152.58,97.44,773733.18,494118.24,279614.94,02-08-2012,08-09-2012
Sub-Saharan Africa,Ghana,Cosmetics,Offline,Medium,506176888,7845,437.2,263.33,3429834,2065823.85,1364010.15,12-06-2013,16-06-2013
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,Medium,961512553,1786,437.2,263.33,780839.2,470307.38,310531.82,07-08-2014,15-08-2014
Sub-Saharan Africa,Togo,Baby Food,Offline,Low,267637097,8619,255.28,159.42,2200258.32,1374040.98,826217.34,11-11-2015,21-12-2015
Sub-Saharan Africa,Angola,Fruits,Offline,Low,812099349,7099,9.33,6.92,66233.67,49125.08,17108.59,28-04-2014,23-05-2014
Sub-Saharan Africa,Ghana,Baby Food,Offline,Critical,102760636,8011,255.28,159.42,2045048.08,1277113.62,767934.46,15-09-2015,19-09-2015
Europe,Romania,Meat,Online,High,217794787,9172,421.89,364.69,3869575.08,3344936.68,524638.4,13-06-2015,19-06-2015
Sub-Saharan Africa,Zimbabwe,Clothes,Online,Critical,155688130,432,109.28,35.84,47208.96,15482.88,31726.08,18-01-2010,10-02-2010
Sub-Saharan Africa,Benin,Beverages,Offline,High,785239493,8671,47.45,31.79,411438.95,275651.09,135787.86,31-12-2015,03-02-2016
Middle East and North Africa,Algeria,Clothes,Offline,Medium,795560204,2798,109.28,35.84,305765.44,100280.32,205485.12,30-12-2012,02-02-2013
Middle East and North Africa,Lebanon,Fruits,Online,High,746074092,8758,9.33,6.92,81712.14,60605.36,21106.78,20-11-2015,24-11-2015
Europe,Vatican City,Cereal,Offline,High,816517484,4523,205.7,117.11,930381.1,529688.53,400692.57,09-04-2010,18-05-2010
Middle East and North Africa,Somalia,Baby Food,Online,High,356939208,5098,255.28,159.42,1301417.44,812723.16,488694.28,28-11-2016,21-12-2016
Europe,Estonia,Household,Offline,Low,137700593,7520,668.27,502.54,5025390.4,3779100.8,1246289.6,09-03-2012,10-03-2012
Middle East and North Africa,Libya,Personal Care,Offline,Low,999475467,5856,81.73,56.67,478610.88,331859.52,146751.36,14-03-2015,24-03-2015
Asia,Uzbekistan,Cereal,Online,High,703250157,6204,205.7,117.11,1276162.8,726550.44,549612.36,26-10-2015,13-12-2015
Sub-Saharan Africa,Lesotho,Snacks,Online,Medium,680323493,1695,152.58,97.44,258623.1,165160.8,93462.3,05-05-2016,23-06-2016
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,Critical,182306802,7489,152.58,97.44,1142671.62,729728.16,412943.46,23-07-2012,06-08-2012
Sub-Saharan Africa,Tanzania,Personal Care,Online,Low,331123912,5779,81.73,56.67,472317.67,327495.93,144821.74,05-09-2012,08-10-2012
Asia,Vietnam,Cereal,Online,Critical,969011151,788,205.7,117.11,162091.6,92282.68,69808.92,02-11-2010,06-11-2010
Sub-Saharan Africa,Comoros,Meat,Offline,High,208517348,3772,421.89,364.69,1591369.08,1375610.68,215758.4,03-08-2013,23-08-2013
Sub-Saharan Africa,Comoros,Household,Online,Low,282503831,8016,668.27,502.54,5356852.32,4028360.64,1328491.68,29-05-2013,29-06-2013
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,High,794144427,3839,668.27,502.54,2565488.53,1929251.06,636237.47,12-03-2015,10-04-2015
Australia and Oceania,Palau,Fruits,Offline,Low,966925466,3587,9.33,6.92,33466.71,24822.04,8644.67,03-05-2017,22-05-2017
Europe,Macedonia,Fruits,Online,Low,994645774,6643,9.33,6.92,61979.19,45969.56,16009.63,06-07-2015,19-08-2015
Sub-Saharan Africa,Comoros,Fruits,Offline,Critical,691416680,4415,9.33,6.92,41191.95,30551.8,10640.15,08-01-2014,16-01-2014
Sub-Saharan Africa,Zambia,Baby Food,Offline,High,841662013,5348,255.28,159.42,1365237.44,852578.16,512659.28,15-06-2014,22-06-2014
Australia and Oceania,Vanuatu,Snacks,Offline,Medium,950118100,9914,152.58,97.44,1512678.12,966020.16,546657.96,20-11-2011,08-01-2012
Europe,Cyprus,Vegetables,Offline,Low,591833770,5619,154.06,90.93,865663.14,510935.67,354727.47,28-10-2013,25-11-2013
Asia,Thailand,Snacks,Offline,Low,762170350,1999,152.58,97.44,305007.42,194782.56,110224.86,08-09-2013,12-09-2013
Asia,Kyrgyzstan,Household,Offline,Low,726801669,5620,668.27,502.54,3755677.4,2824274.8,931402.6,28-04-2017,23-05-2017
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,High,271714055,5082,255.28,159.42,1297332.96,810172.44,487160.52,30-06-2016,30-06-2016
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,High,153206336,6014,255.28,159.42,1535253.92,958751.88,576502.04,25-05-2015,25-06-2015
Europe,Hungary,Household,Online,Critical,747889840,6078,668.27,502.54,4061745.06,3054438.12,1007306.94,14-09-2011,11-10-2011
Europe,Switzerland,Cereal,Online,Critical,702688395,9966,205.7,117.11,2050006.2,1167118.26,882887.94,11-07-2015,20-08-2015
Europe,Denmark,Baby Food,Offline,Low,984838330,4402,255.28,159.42,1123742.56,701766.84,421975.72,24-04-2015,28-05-2015
Europe,Cyprus,Office Supplies,Offline,Medium,831888473,3140,651.21,524.96,2044799.4,1648374.4,396425,09-12-2011,19-12-2011
Sub-Saharan Africa,Rwanda,Beverages,Offline,Low,901700150,1967,47.45,31.79,93334.15,62530.93,30803.22,04-12-2014,07-01-2015
Sub-Saharan Africa,Benin,Vegetables,Online,Critical,122447192,3700,154.06,90.93,570022,336441,233581,30-11-2015,10-12-2015
Europe,Norway,Cereal,Online,Medium,642615926,3188,205.7,117.11,655771.6,373346.68,282424.92,11-03-2015,15-03-2015
Middle East and North Africa,Saudi Arabia,Clothes,Offline,Medium,181005179,2310,109.28,35.84,252436.8,82790.4,169646.4,26-04-2010,19-05-2010
Australia and Oceania,Nauru,Snacks,Online,Critical,576726281,4978,152.58,97.44,759543.24,485056.32,274486.92,27-01-2015,02-03-2015
Australia and Oceania,Kiribati,Household,Offline,Low,139203059,2133,668.27,502.54,1425419.91,1071917.82,353502.09,18-03-2010,01-05-2010
Europe,Lithuania,Office Supplies,Online,High,398171842,6751,651.21,524.96,4396318.71,3544004.96,852313.75,05-06-2015,27-06-2015
Australia and Oceania,Palau,Vegetables,Offline,Critical,253681457,8835,154.06,90.93,1361120.1,803366.55,557753.55,25-05-2017,22-06-2017
Asia,Sri Lanka,Personal Care,Offline,Low,926093232,422,81.73,56.67,34490.06,23914.74,10575.32,08-06-2011,12-07-2011
Sub-Saharan Africa,Djibouti,Fruits,Online,Critical,106080996,579,9.33,6.92,5402.07,4006.68,1395.39,07-11-2012,25-12-2012
Central America and the Caribbean,Guatemala,Cosmetics,Offline,High,504631078,405,437.2,263.33,177066,106648.65,70417.35,24-04-2015,07-06-2015
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,High,403042304,8029,651.21,524.96,5228565.09,4214903.84,1013661.25,26-04-2017,29-05-2017
Sub-Saharan Africa,Comoros,Meat,Offline,High,402926003,3613,421.89,364.69,1524288.57,1317624.97,206663.6,16-11-2010,27-12-2010
Europe,Netherlands,Office Supplies,Online,Critical,276206004,4349,651.21,524.96,2832112.29,2283051.04,549061.25,22-07-2015,21-08-2015
Europe,Portugal,Clothes,Online,High,315118634,9461,109.28,35.84,1033898.08,339082.24,694815.84,17-02-2014,16-03-2014
Europe,Spain,Baby Food,Online,Medium,882212722,5204,255.28,159.42,1328477.12,829621.68,498855.44,11-12-2016,26-01-2017
Middle East and North Africa,Egypt,Clothes,Offline,High,160349595,9863,109.28,35.84,1077828.64,353489.92,724338.72,07-09-2012,21-09-2012
Europe,Slovenia,Vegetables,Online,Critical,902703082,8757,154.06,90.93,1349103.42,796274.01,552829.41,14-01-2010,05-03-2010
Europe,Ireland,Cosmetics,Online,Medium,982759511,9233,437.2,263.33,4036667.6,2431325.89,1605341.71,07-03-2011,06-04-2011
Asia,Taiwan,Meat,Online,High,144317710,5672,421.89,364.69,2392960.08,2068521.68,324438.4,27-07-2015,19-08-2015
Sub-Saharan Africa,Swaziland,Meat,Offline,Critical,451489007,4485,421.89,364.69,1892176.65,1635634.65,256542,25-02-2016,07-03-2016
Europe,Armenia,Fruits,Online,Medium,438697230,9114,9.33,6.92,85033.62,63068.88,21964.74,25-09-2010,07-10-2010
Sub-Saharan Africa,The Gambia,Clothes,Offline,Low,960678708,5033,109.28,35.84,550006.24,180382.72,369623.52,26-04-2013,06-05-2013
Middle East and North Africa,Iran,Cereal,Online,Critical,242482268,4747,205.7,117.11,976457.9,555921.17,420536.73,23-06-2012,17-07-2012
Europe,Andorra,Baby Food,Online,Medium,629469239,2791,255.28,159.42,712486.48,444941.22,267545.26,29-12-2012,07-02-2013
Middle East and North Africa,Morocco,Vegetables,Online,Critical,937313449,734,154.06,90.93,113080.04,66742.62,46337.42,06-12-2016,03-01-2017
Asia,Bhutan,Clothes,Online,High,502001225,2173,109.28,35.84,237465.44,77880.32,159585.12,05-04-2012,01-05-2012
Asia,Mongolia,Beverages,Online,Medium,529831397,7739,47.45,31.79,367215.55,246022.81,121192.74,15-07-2014,21-07-2014
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,Low,947415292,93,651.21,524.96,60562.53,48821.28,11741.25,29-01-2010,05-02-2010
Sub-Saharan Africa,Central African Republic,Clothes,Offline,Medium,851676738,8928,109.28,35.84,975651.84,319979.52,655672.32,11-10-2012,14-10-2012
North America,Greenland,Fruits,Offline,High,759852063,5966,9.33,6.92,55662.78,41284.72,14378.06,16-11-2014,21-12-2014
Middle East and North Africa,Somalia,Vegetables,Online,Critical,359490096,9963,154.06,90.93,1534899.78,905935.59,628964.19,17-06-2013,14-07-2013
Sub-Saharan Africa,Cameroon,Cereal,Online,Low,758452165,1705,205.7,117.11,350718.5,199672.55,151045.95,06-04-2014,27-04-2014
Asia,Uzbekistan,Beverages,Online,Low,434912097,9009,47.45,31.79,427477.05,286396.11,141080.94,16-09-2012,02-11-2012
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,High,187356221,1724,81.73,56.67,140902.52,97699.08,43203.44,16-11-2012,30-12-2012
Asia,Kyrgyzstan,Office Supplies,Online,High,884583365,6730,651.21,524.96,4382643.3,3532980.8,849662.5,12-02-2016,28-03-2016
Europe,United Kingdom,Cosmetics,Online,Medium,315704858,2938,437.2,263.33,1284493.6,773663.54,510830.06,06-04-2017,17-05-2017
Australia and Oceania,Marshall Islands,Snacks,Offline,Critical,840144526,6290,152.58,97.44,959728.2,612897.6,346830.6,06-01-2016,21-01-2016
Asia,North Korea,Baby Food,Online,Low,837638700,4760,255.28,159.42,1215132.8,758839.2,456293.6,16-02-2013,28-02-2013
Australia and Oceania,Nauru,Meat,Offline,Low,558236205,3353,421.89,364.69,1414597.17,1222805.57,191791.6,20-03-2014,05-04-2014
Central America and the Caribbean,Saint Lucia,Beverages,Online,High,772298371,9105,47.45,31.79,432032.25,289447.95,142584.3,20-10-2010,11-11-2010
Europe,Ukraine,Snacks,Offline,Critical,520499026,6083,152.58,97.44,928144.14,592727.52,335416.62,31-05-2014,17-06-2014
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,Medium,263824498,387,81.73,56.67,31629.51,21931.29,9698.22,03-12-2014,19-01-2015
Europe,Bulgaria,Clothes,Offline,Critical,533573615,5145,109.28,35.84,562245.6,184396.8,377848.8,16-08-2014,05-10-2014
Europe,Romania,Office Supplies,Online,Medium,581357705,5519,651.21,524.96,3594027.99,2897254.24,696773.75,18-11-2016,13-12-2016
Middle East and North Africa,Yemen,Cereal,Online,High,629100596,3701,205.7,117.11,761295.7,433424.11,327871.59,06-10-2014,15-10-2014
North America,United States of America,Household,Offline,Low,519038617,3916,668.27,502.54,2616945.32,1967946.64,648998.68,17-07-2017,23-07-2017
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,High,163720595,7417,154.06,90.93,1142663.02,674427.81,468235.21,19-08-2016,22-08-2016
Europe,Latvia,Cereal,Offline,Critical,896007859,7492,205.7,117.11,1541104.4,877388.12,663716.28,30-01-2012,04-02-2012
Central America and the Caribbean,El Salvador,Snacks,Online,Medium,519074237,4457,152.58,97.44,680049.06,434290.08,245758.98,11-05-2016,12-05-2016
Central America and the Caribbean,The Bahamas,Office Supplies,Online,Medium,956406056,660,651.21,524.96,429798.6,346473.6,83325,17-09-2012,04-11-2012
Asia,Maldives,Personal Care,Online,Low,601802146,5483,81.73,56.67,448125.59,310721.61,137403.98,16-12-2011,21-01-2012
Sub-Saharan Africa,Nigeria,Baby Food,Online,High,169373834,336,255.28,159.42,85774.08,53565.12,32208.96,30-10-2010,21-11-2010
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,Low,443544948,3661,154.06,90.93,564013.66,332894.73,231118.93,01-12-2010,01-12-2010
Europe,Armenia,Baby Food,Online,Medium,929051816,5933,255.28,159.42,1514576.24,945838.86,568737.38,12-11-2014,11-12-2014
Europe,Belarus,Personal Care,Online,Critical,300943267,4655,81.73,56.67,380453.15,263798.85,116654.3,13-01-2015,15-01-2015
Middle East and North Africa,Kuwait,Office Supplies,Online,Medium,454580628,9365,651.21,524.96,6098581.65,4916250.4,1182331.25,03-06-2012,05-07-2012
